Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
3,3,158400,130.899,194.725,23040,5,2,7,4,0,0.192509,64,37632,1,68,272,Tesla C2050,88,22,4,22,3,3,5994,106480,34560,8640,5,11,1,96,10,0.672222,0.192584,1000,92160,36,3,
3,3,84480,73.5233,235.275,12288,5,2,7,4,0,0.344637,64,21840,1,50,1500,Tesla C2050,120,4,4,22,3,3,6010,26400,18432,4608,5,11,1,128,4,0.3125,0.344707,1000,49152,36,3,
3,3,126720,103.375,198.48,18432,5,2,7,4,0,0.245098,64,31200,1,50,600,Tesla C2050,120,10,4,22,3,3,6010,66000,27648,6912,5,11,1,128,6,0.520833,0.245166,1000,73728,36,3,
3,3,168960,123.887,198.22,24576,5,2,7,4,0,0.204503,64,40560,1,50,375,Tesla C2050,120,16,4,22,3,3,6010,105600,36864,9216,5,11,1,128,8,0.625,0.204573,1000,98304,36,3,
3,3,25344,30.1684,262.586,3072,5,2,7,4,0,0.840018,64,5712,1,272,3000,Tesla C2050,22,2,4,22,3,3,6012,2904,5760,1152,6,11,1,32,4,0.114583,0.840084,1000,15360,36,3,
3,3,38016,80.3026,262.108,4608,5,2,7,4,0,0.315538,64,8160,1,272,750,Tesla C2050,22,8,4,22,3,3,6012,11616,8640,1728,6,11,1,32,6,0.305556,0.315606,1000,23040,36,3,
3,3,50688,103.363,256.705,6144,5,2,7,4,0,0.24512,64,10608,1,272,428,Tesla C2050,22,14,4,22,3,3,6012,20328,11520,2304,6,11,1,32,8,0.401042,0.245195,1000,30720,36,3,
3,3,63360,114.652,249.483,7680,5,2,7,4,0,0.22098,64,13056,1,272,300,Tesla C2050,22,20,4,22,3,3,6012,29040,14400,2880,6,11,1,32,10,0.458333,0.221051,1000,38400,36,3,
3,3,76032,125.42,251.081,9216,5,2,7,4,0,0.201995,64,15504,1,272,230,Tesla C2050,22,26,4,22,3,3,6012,37752,17280,3456,6,11,1,32,12,0.496528,0.202073,1000,46080,36,3,
3,3,50688,36.1725,256.969,6144,5,2,7,4,0,0.70057,64,11088,1,111,3000,Tesla C2050,54,2,4,22,3,3,6012,7128,11520,2304,6,11,1,64,4,0.140625,0.700643,1000,30720,36,3,
3,3,76032,94.305,251.229,9216,5,2,7,4,0,0.268669,64,15840,1,111,750,Tesla C2050,54,8,4,22,3,3,6012,28512,17280,3456,6,11,1,64,6,0.375,0.268745,1000,46080,36,3,
3,3,101376,115.077,233.261,12288,5,2,7,4,0,0.220157,64,20592,1,111,428,Tesla C2050,54,14,4,22,3,3,6012,49896,23040,4608,6,11,1,64,8,0.492188,0.220236,1000,61440,36,3,
3,3,126720,108.901,193.408,15360,5,2,7,4,0,0.232646,64,25344,1,111,300,Tesla C2050,54,20,4,22,3,3,6012,71280,28800,5760,6,11,1,64,10,0.5625,0.232726,1000,76800,36,3,
3,3,152064,121.708,198.86,18432,5,2,7,4,0,0.208161,64,30096,1,111,230,Tesla C2050,54,26,4,22,3,3,6012,92664,34560,6912,6,11,1,64,12,0.609375,0.208237,1000,92160,36,3,
3,3,76032,34.8405,230.784,9216,5,2,7,4,0,0.727361,64,16464,1,69,3000,Tesla C2050,86,2,4,22,3,3,6012,11352,17280,3456,6,11,1,96,4,0.149306,0.727429,1000,46080,36,3,
3,3,114048,94.6781,235.18,13824,5,2,7,4,0,0.267617,64,23520,1,69,750,Tesla C2050,86,8,4,22,3,3,6012,45408,25920,5184,6,11,1,96,6,0.398148,0.267686,1000,69120,36,3,
3,3,152064,105.214,198.859,18432,5,2,7,4,0,0.240806,64,30576,1,69,428,Tesla C2050,86,14,4,22,3,3,6012,79464,34560,6912,6,11,1,96,8,0.522569,0.240881,1000,92160,36,3,
3,3,190080,117.467,194.526,23040,5,2,7,4,0,0.215679,64,37632,1,69,300,Tesla C2050,86,20,4,22,3,3,6012,113520,43200,8640,6,11,1,96,10,0.597222,0.215754,1000,115200,36,3,
3,3,101376,36.6328,234.45,12288,5,2,7,4,0,0.691778,64,21840,1,50,3000,Tesla C2050,118,2,4,22,3,3,6012,15576,23040,4608,6,11,1,128,4,0.153646,0.691839,1000,61440,36,3,
3,3,152064,82.6614,198.387,18432,5,2,7,4,0,0.306524,64,31200,1,50,750,Tesla C2050,118,8,4,22,3,3,6012,62304,34560,6912,6,11,1,128,6,0.409722,0.3066,1000,92160,36,3,
3,3,202752,108.384,197.923,24576,5,2,7,4,0,0.233756,64,40560,1,50,428,Tesla C2050,118,14,4,22,3,3,6012,109032,46080,9216,6,11,1,128,8,0.53776,0.233836,1000,122880,36,3,
3,3,44352,54.6605,262.37,4608,5,2,7,4,0,0.463596,64,8160,1,300,1000,Tesla C2050,20,6,4,22,3,3,6014,9240,10368,1728,7,11,1,32,6,0.208333,0.463662,1000,27648,36,3,
3,3,59136,79.9513,255.844,6144,5,2,7,4,0,0.316918,64,10608,1,300,500,Tesla C2050,20,12,4,22,3,3,6014,18480,13824,2304,7,11,1,32,8,0.3125,0.316993,1000,36864,36,3,
3,3,73920,92.7614,247.116,7680,5,2,7,4,0,0.273144,64,13056,1,300,333,Tesla C2050,20,18,4,22,3,3,6014,27720,17280,2880,7,11,1,32,10,0.375,0.273217,1000,46080,36,3,
3,3,88704,104.135,249.923,9216,5,2,7,4,0,0.243305,64,15504,1,300,250,Tesla C2050,20,24,4,22,3,3,6014,36960,20736,3456,7,11,1,32,12,0.416667,0.243377,1000,55296,36,3,
3,3,88704,67.9549,250.074,9216,5,2,7,4,0,0.372882,64,15840,1,115,1000,Tesla C2050,52,6,4,22,3,3,6014,24024,20736,3456,7,11,1,64,6,0.270833,0.372953,1000,55296,36,3,
3,3,118272,95.0413,233.168,12288,5,2,7,4,0,0.266591,64,20592,1,115,500,Tesla C2050,52,12,4,22,3,3,6014,48048,27648,4608,7,11,1,64,8,0.40625,0.266663,1000,73728,36,3,
3,3,147840,95.1826,194.401,15360,5,2,7,4,0,0.266194,64,25344,1,115,333,Tesla C2050,52,18,4,22,3,3,6014,72072,34560,5760,7,11,1,64,10,0.4875,0.266267,1000,92160,36,3,
3,3,177408,108.448,199.545,18432,5,2,7,4,0,0.233631,64,30096,1,115,250,Tesla C2050,52,24,4,22,3,3,6014,96096,41472,6912,7,11,1,64,12,0.541667,0.233697,1000,110592,36,3,
3,3,133056,69.3928,236.491,13824,5,2,7,4,0,0.365152,64,23520,1,71,1000,Tesla C2050,84,6,4,22,3,3,6014,38808,31104,5184,7,11,1,96,6,0.291667,0.365225,1000,82944,36,3,
3,3,177408,87.4619,198.713,18432,5,2,7,4,0,0.289657,64,30576,1,71,500,Tesla C2050,84,12,4,22,3,3,6014,77616,41472,6912,7,11,1,96,8,0.4375,0.289772,1000,110592,36,3,
3,3,221760,103.161,195.122,23040,5,2,7,4,0,0.245599,64,37632,1,71,333,Tesla C2050,84,18,4,22,3,3,6014,116424,51840,8640,7,11,1,96,10,0.525,0.245675,1000,138240,36,3,
3,3,177408,60.8976,198.77,18432,5,2,7,4,0,0.416086,64,31200,1,51,1000,Tesla C2050,116,6,4,22,3,3,6014,53592,41472,6912,7,11,1,128,6,0.302083,0.416174,1000,110592,36,3,
3,3,236544,91.396,198.878,24576,5,2,7,4,0,0.277224,64,40560,1,51,500,Tesla C2050,116,12,4,22,3,3,6014,107184,55296,9216,7,11,1,128,8,0.453125,0.277299,1000,147456,36,3,
3,3,50688,33.0097,263.814,4608,5,2,7,4,0,0.767705,64,8160,1,333,1500,Tesla C2050,18,4,4,22,3,3,6016,6336,12096,1728,8,11,1,32,6,0.125,0.767774,1000,32256,36,3,
3,3,67584,60.3373,257.182,6144,5,2,7,4,0,0.419966,64,10608,1,333,600,Tesla C2050,18,10,4,22,3,3,6016,15840,16128,2304,8,11,1,32,8,0.234375,0.420039,1000,43008,36,3,
3,3,84480,74.6734,248.662,7680,5,2,7,4,0,0.339331,64,13056,1,333,375,Tesla C2050,18,16,4,22,3,3,6016,25344,20160,2880,8,11,1,32,10,0.3,0.339398,1000,53760,36,3,
3,3,101376,86.1683,249.753,9216,5,2,7,4,0,0.294045,64,15504,1,333,272,Tesla C2050,18,22,4,22,3,3,6016,34848,24192,3456,8,11,1,32,12,0.34375,0.294122,1000,64512,36,3,
3,3,101376,43.4022,249.996,9216,5,2,7,4,0,0.58387,64,15840,1,120,1500,Tesla C2050,50,4,4,22,3,3,6016,17600,24192,3456,8,11,1,64,6,0.173611,0.583934,1000,64512,36,3,
3,3,135168,75.6601,232.428,12288,5,2,7,4,0,0.334895,64,20592,1,120,600,Tesla C2050,50,10,4,22,3,3,6016,44000,32256,4608,8,11,1,64,8,0.325521,0.334972,1000,86016,36,3,
3,3,168960,80.894,194.146,15360,5,2,7,4,0,0.31323,64,25344,1,120,375,Tesla C2050,50,16,4,22,3,3,6016,70400,40320,5760,8,11,1,64,10,0.416667,0.313299,1000,107520,36,3,
3,3,202752,95.6684,199.848,18432,5,2,7,4,0,0.26484,64,30096,1,120,272,Tesla C2050,50,22,4,22,3,3,6016,96800,48384,6912,8,11,1,64,12,0.477431,0.264915,1000,129024,36,3,
3,3,152064,44.7346,235.125,13824,5,2,7,4,0,0.566475,64,23520,1,73,1500,Tesla C2050,82,4,4,22,3,3,6016,28864,36288,5184,8,11,1,96,6,0.189815,0.566541,1000,96768,36,3,
3,3,202752,71.1614,199.48,18432,5,2,7,4,0,0.356076,64,30576,1,73,600,Tesla C2050,82,10,4,22,3,3,6016,72160,48384,6912,8,11,1,96,8,0.355903,0.356148,1000,129024,36,3,
3,3,253440,89.3675,195.715,23040,5,2,7,4,0,0.283522,64,37632,1,73,375,Tesla C2050,82,16,4,22,3,3,6016,115456,60480,8640,8,11,1,96,10,0.455556,0.283593,1000,161280,36,3,
3,3,202752,39.8489,198.926,18432,5,2,7,4,0,0.635933,64,31200,1,52,1500,Tesla C2050,114,4,4,22,3,3,6016,40128,48384,6912,8,11,1,128,6,0.197917,0.636003,1000,129024,36,3,
3,3,270336,74.6026,198.622,24576,5,2,7,4,0,0.339649,64,40560,1,52,600,Tesla C2050,114,10,4,22,3,3,6016,100320,64512,9216,8,11,1,128,8,0.371094,0.33972,1000,172032,36,3,
4,3,5632,321.062,320.206,4096,5,2,7,4,0,0.0788592,64,7344,1,187,375,Tesla C2050,32,16,4,24,3,3,6002,5632,0,1536,1,11,1,32,4,1,0.078938,1000,0,32,3,
4,3,8448,320.762,319.906,6144,5,2,7,4,0,0.0789381,64,10608,1,187,250,Tesla C2050,32,24,4,24,3,3,6002,8448,0,2304,1,11,1,32,6,1,0.0790119,1000,0,32,3,
4,3,11264,338.74,338.74,8192,5,2,7,4,0,0.0743434,64,13872,1,187,187,Tesla C2050,32,32,4,26,3,3,5986,11264,0,3072,1,11,1,32,8,1,0.07442,1000,0,32,3,
4,3,14080,317.598,316.751,10240,5,2,7,4,0,0.0797261,64,17136,1,187,150,Tesla C2050,32,40,4,24,3,3,6002,14080,0,3840,1,11,1,32,10,1,0.0797989,1000,0,32,3,
4,3,16896,319.435,318.584,12288,5,2,7,4,0,0.0792606,64,20400,1,187,125,Tesla C2050,32,48,4,24,3,3,6002,16896,0,4608,1,11,1,32,12,1,0.07934,1000,0,32,3,
4,3,11264,323.043,320.458,8192,5,2,7,4,0,0.0783776,64,14256,1,93,375,Tesla C2050,64,16,4,24,3,3,6002,11264,0,3072,1,11,1,64,4,1,0.078454,1000,0,32,3,
4,3,16896,321.221,318.651,12288,5,2,7,4,0,0.0788277,64,20592,1,93,250,Tesla C2050,64,24,4,24,3,3,6002,16896,0,4608,1,11,1,64,6,1,0.0788989,1000,0,32,3,
4,3,22528,231.195,229.959,16384,5,2,7,4,0,0.108959,64,26928,1,93,187,Tesla C2050,64,32,4,24,3,3,5986,22528,0,6144,1,11,1,64,8,1,0.109038,1000,0,32,3,
4,3,28160,248.947,246.955,20480,5,2,7,4,0,0.101728,64,33264,1,93,150,Tesla C2050,64,40,4,24,3,3,6002,28160,0,7680,1,11,1,64,10,1,0.101805,1000,0,32,3,
4,3,33792,251.796,249.782,24576,5,2,7,4,0,0.100576,64,39600,1,93,125,Tesla C2050,64,48,4,24,3,3,6002,33792,0,9216,1,11,1,64,12,1,0.100653,1000,0,32,3,
4,3,16896,321.152,318.583,12288,5,2,7,4,0,0.0788395,64,21168,1,62,375,Tesla C2050,96,16,4,24,3,3,6002,16896,0,4608,1,11,1,96,4,1,0.0789158,1000,0,32,3,
4,3,25344,247.51,245.53,18432,5,2,7,4,0,0.102319,64,30576,1,62,250,Tesla C2050,96,24,4,24,3,3,6002,25344,0,6912,1,11,1,96,6,1,0.102396,1000,0,32,3,
4,3,33792,257.398,256.021,24576,5,2,7,4,0,0.0978613,64,39984,1,62,187,Tesla C2050,96,32,4,24,3,3,5986,33792,0,9216,1,11,1,96,8,1,0.0979381,1000,0,32,3,
4,3,22528,234.313,229.939,16384,5,2,7,4,0,0.108085,64,28080,1,46,375,Tesla C2050,128,16,4,24,3,3,6002,22528,0,6144,1,11,1,128,4,1,0.108163,1000,0,32,3,
4,3,33792,254.463,249.713,24576,5,2,7,4,0,0.099515,64,40560,1,46,250,Tesla C2050,128,24,4,24,3,3,6002,33792,0,9216,1,11,1,128,6,1,0.0995979,1000,0,32,3,
4,3,11264,235.526,286.735,4096,5,2,7,4,0,0.107528,64,7344,1,200,428,Tesla C2050,30,14,4,26,3,3,6004,9240,1536,1536,2,11,1,32,4,0.820312,0.107606,1000,4096,48,3,
4,3,16896,245.946,285.428,6144,5,2,7,4,0,0.10297,64,10608,1,200,272,Tesla C2050,30,22,4,26,3,3,6004,14520,2304,2304,2,11,1,32,6,0.859375,0.103047,1000,6144,48,3,
4,3,22528,247.672,281.795,8192,5,2,7,4,0,0.102253,64,13872,1,200,200,Tesla C2050,30,30,4,26,3,3,6004,19800,3072,3072,2,11,1,32,8,0.878906,0.102329,1000,8192,48,3,
4,3,28160,233.792,261.016,10240,5,2,7,4,0,0.108327,64,17136,1,200,157,Tesla C2050,30,38,4,26,3,3,6004,25080,3840,3840,2,11,1,32,10,0.890625,0.108404,1000,10240,48,3,
4,3,33792,243.066,269.642,12288,5,2,7,4,0,0.104194,64,20400,1,200,130,Tesla C2050,30,46,4,26,3,3,6004,30360,4608,4608,2,11,1,32,12,0.898438,0.104268,1000,12288,48,3,
4,3,22528,241.236,281.938,8192,5,2,7,4,0,0.104993,64,14256,1,96,428,Tesla C2050,62,14,4,26,3,3,6004,19096,3072,3072,2,11,1,64,4,0.847656,0.105059,1000,8192,48,3,
4,3,33792,241.947,269.556,12288,5,2,7,4,0,0.10467,64,20592,1,96,272,Tesla C2050,62,22,4,26,3,3,6004,30008,4608,4608,2,11,1,64,6,0.888021,0.10475,1000,12288,48,3,
4,3,45056,198.465,216.777,16384,5,2,7,4,0,0.127579,64,26928,1,96,200,Tesla C2050,62,30,4,26,3,3,6004,40920,6144,6144,2,11,1,64,8,0.908203,0.1277,1000,16384,48,3,
4,3,56320,210.214,225.304,20480,5,2,7,4,0,0.120483,64,33264,1,96,157,Tesla C2050,62,38,4,26,3,3,6004,51832,7680,7680,2,11,1,64,10,0.920312,0.120563,1000,20480,48,3,
4,3,67584,216.591,230.661,24576,5,2,7,4,0,0.116935,64,39600,1,96,130,Tesla C2050,62,46,4,26,3,3,6004,62744,9216,9216,2,11,1,64,12,0.928385,0.117013,1000,24576,48,3,
4,3,33792,234.28,269.531,12288,5,2,7,4,0,0.108099,64,21168,1,63,428,Tesla C2050,94,14,4,26,3,3,6004,28952,4608,4608,2,11,1,96,4,0.856771,0.108178,1000,12288,48,3,
4,3,50688,202.435,222.011,18432,5,2,7,4,0,0.125115,64,30576,1,63,272,Tesla C2050,94,22,4,26,3,3,6004,45496,6912,6912,2,11,1,96,6,0.897569,0.125196,1000,18432,48,3,
4,3,67584,214.789,230.941,24576,5,2,7,4,0,0.117918,64,39984,1,63,200,Tesla C2050,94,30,4,26,3,3,6004,62040,9216,9216,2,11,1,96,8,0.917969,0.117995,1000,24576,48,3,
4,3,45056,188.262,216.018,16384,5,2,7,4,0,0.134183,64,28080,1,47,428,Tesla C2050,126,14,4,26,3,3,5996,38808,6144,6144,2,11,1,128,4,0.861328,0.134262,1000,16384,48,3,
4,3,67584,211.928,231.192,24576,5,2,7,4,0,0.119511,64,40560,1,47,272,Tesla C2050,126,22,4,26,3,3,6004,60984,9216,9216,2,11,1,128,6,0.902344,0.119588,1000,24576,48,3,
4,3,16896,189.924,289.022,4096,5,2,7,4,0,0.133365,64,7344,1,214,500,Tesla C2050,28,12,4,26,3,3,6006,11088,3072,1536,3,11,1,32,4,0.65625,0.133443,1000,8192,48,3,
4,3,25344,208.921,286.138,6144,5,2,7,4,0,0.121232,64,10608,1,214,300,Tesla C2050,28,20,4,26,3,3,6006,18480,4608,2304,3,11,1,32,6,0.729167,0.121309,1000,12288,48,3,
4,3,33792,215.789,281.847,8192,5,2,7,4,0,0.117063,64,13872,1,214,214,Tesla C2050,28,28,4,26,3,3,5998,25872,6144,3072,3,11,1,32,8,0.765625,0.117135,1000,16384,48,3,
4,3,42240,207.229,261.747,10240,5,2,7,4,0,0.122219,64,17136,1,214,166,Tesla C2050,28,36,4,26,3,3,6006,33264,7680,3840,3,11,1,32,10,0.7875,0.122299,1000,20480,48,3,
4,3,50688,215.007,266.99,12288,5,2,7,4,0,0.117799,64,20400,1,214,136,Tesla C2050,28,44,4,26,3,3,6006,40656,9216,4608,3,11,1,32,12,0.802083,0.117875,1000,24576,48,3,
4,3,33792,198.235,281.934,8192,5,2,7,4,0,0.127768,64,14256,1,100,500,Tesla C2050,60,12,4,26,3,3,6006,23760,6144,3072,3,11,1,64,4,0.703125,0.127848,1000,16384,48,3,
4,3,50688,208.949,267.455,12288,5,2,7,4,0,0.121214,64,20592,1,100,300,Tesla C2050,60,20,4,26,3,3,6006,39600,9216,4608,3,11,1,64,6,0.78125,0.121293,1000,24576,48,3,
4,3,67584,178.001,216.703,16384,5,2,7,4,0,0.142305,64,26928,1,100,214,Tesla C2050,60,28,4,26,3,3,6006,55440,12288,6144,3,11,1,64,8,0.820312,0.142381,1000,32768,48,3,
4,3,84480,189.77,224.013,20480,5,2,7,4,0,0.133473,64,33264,1,100,166,Tesla C2050,60,36,4,26,3,3,6006,71280,15360,7680,3,11,1,64,10,0.84375,0.133551,1000,40960,48,3,
4,3,101376,197.434,229.128,24576,5,2,7,4,0,0.12829,64,39600,1,100,136,Tesla C2050,60,44,4,26,3,3,6006,87120,18432,9216,3,11,1,64,12,0.859375,0.128367,1000,49152,48,3,
4,3,50688,193.074,267.729,12288,5,2,7,4,0,0.13119,64,21168,1,65,500,Tesla C2050,92,12,4,26,3,3,6006,36432,9216,4608,3,11,1,96,4,0.71875,0.131266,1000,24576,48,3,
4,3,76032,175.262,218.727,18432,5,2,7,4,0,0.144529,64,30576,1,65,300,Tesla C2050,92,20,4,26,3,3,6006,60720,13824,6912,3,11,1,96,6,0.798611,0.144606,1000,36864,48,3,
4,3,101376,193.032,229.127,24576,5,2,7,4,0,0.131215,64,39984,1,65,214,Tesla C2050,92,28,4,26,3,3,6006,85008,18432,9216,3,11,1,96,8,0.838542,0.131294,1000,49152,48,3,
4,3,67584,157.416,214.925,16384,5,2,7,4,0,0.160924,64,28080,1,48,500,Tesla C2050,124,12,4,26,3,3,6006,49104,12288,6144,3,11,1,128,4,0.726562,0.161,1000,32768,48,3,
4,3,101376,186.635,229.338,24576,5,2,7,4,0,0.135714,64,40560,1,48,300,Tesla C2050,124,20,4,26,3,3,6006,81840,18432,9216,3,11,1,128,6,0.807292,0.135794,1000,49152,48,3,
4,3,22528,146.794,288.108,4096,5,2,7,4,0,0.172575,64,7344,1,230,600,Tesla C2050,26,10,4,26,3,3,6008,11440,4608,1536,4,11,1,32,4,0.507812,0.17265,1000,12288,48,3,
4,3,33792,173.878,284.104,6144,5,2,7,4,0,0.14568,64,10608,1,230,333,Tesla C2050,26,18,4,26,3,3,6008,20592,6912,2304,4,11,1,32,6,0.609375,0.145757,1000,18432,48,3,
4,3,45056,183.25,277.587,8192,5,2,7,4,0,0.137306,64,13872,1,230,230,Tesla C2050,26,26,4,26,3,3,5988,29744,9216,3072,4,11,1,32,8,0.660156,0.137382,1000,24576,48,3,
4,3,56320,177.821,255.936,10240,5,2,7,4,0,0.142447,64,17136,1,230,176,Tesla C2050,26,34,4,26,3,3,6008,38896,11520,3840,4,11,1,32,10,0.690625,0.142525,1000,30720,48,3,
4,3,67584,186.798,260.301,12288,5,2,7,4,0,0.135604,64,20400,1,230,142,Tesla C2050,26,42,4,26,3,3,6008,48048,13824,4608,4,11,1,32,12,0.710938,0.135676,1000,36864,48,3,
4,3,45056,158.052,277.835,8192,5,2,7,4,0,0.160275,64,14256,1,103,600,Tesla C2050,58,10,4,26,3,3,6008,25520,9216,3072,4,11,1,64,4,0.566406,0.160352,1000,24576,48,3,
4,3,67584,178.095,260.628,12288,5,2,7,4,0,0.142228,64,20592,1,103,333,Tesla C2050,58,18,4,26,3,3,6008,45936,13824,4608,4,11,1,64,6,0.679688,0.142306,1000,36864,48,3,
4,3,90112,158.726,213.915,16384,5,2,7,4,0,0.1596,64,26928,1,103,230,Tesla C2050,58,26,4,26,3,3,6008,66352,18432,6144,4,11,1,64,8,0.736328,0.159671,1000,49152,48,3,
4,3,112640,172.019,221.75,20480,5,2,7,4,0,0.147261,64,33264,1,103,176,Tesla C2050,58,34,4,26,3,3,6008,86768,23040,7680,4,11,1,64,10,0.770312,0.147333,1000,61440,48,3,
4,3,135168,181.496,226.523,24576,5,2,7,4,0,0.139567,64,39600,1,103,142,Tesla C2050,58,42,4,26,3,3,6008,107184,27648,9216,4,11,1,64,12,0.792969,0.139639,1000,73728,48,3,
4,3,67584,154.306,260.715,12288,5,2,7,4,0,0.16417,64,21168,1,66,600,Tesla C2050,90,10,4,26,3,3,6008,39600,13824,4608,4,11,1,96,4,0.585938,0.164245,1000,36864,48,3,
4,3,101376,154.151,217.262,18432,5,2,7,4,0,0.163964,64,30576,1,66,333,Tesla C2050,90,18,4,26,3,3,6002,71280,20736,6912,4,11,1,96,6,0.703125,0.164081,1000,55296,48,3,
4,3,135168,175.155,226.888,24576,5,2,7,4,0,0.14462,64,39984,1,66,230,Tesla C2050,90,26,4,26,3,3,6008,102960,27648,9216,4,11,1,96,8,0.761719,0.144695,1000,73728,48,3,
4,3,90112,127.874,213.873,16384,5,2,7,4,0,0.198122,64,28080,1,49,600,Tesla C2050,122,10,4,26,3,3,6008,53680,18432,6144,4,11,1,128,4,0.595703,0.198195,1000,49152,48,3,
4,3,135168,162.91,226.833,24576,5,2,7,4,0,0.155491,64,40560,1,49,333,Tesla C2050,122,18,4,26,3,3,6008,96624,27648,9216,4,11,1,128,6,0.714844,0.155571,1000,73728,48,3,
4,3,28160,105.935,282.493,4096,5,2,7,4,0,0.239167,64,7344,1,250,750,Tesla C2050,24,8,4,26,3,3,6010,10560,6144,1536,5,11,1,32,4,0.375,0.239241,1000,16384,48,3,
4,3,42240,138.7,277.401,6144,5,2,7,4,0,0.18265,64,10608,1,250,375,Tesla C2050,24,16,4,26,3,3,6010,21120,9216,2304,5,11,1,32,6,0.5,0.182725,1000,24576,48,3,
4,3,56320,151.72,269.725,8192,5,2,7,4,0,0.166964,64,13872,1,250,250,Tesla C2050,24,24,4,26,3,3,6010,31680,12288,3072,5,11,1,32,8,0.5625,0.167044,1000,32768,48,3,
4,3,70400,151.149,251.243,10240,5,2,7,4,0,0.167599,64,17136,1,250,187,Tesla C2050,24,32,4,26,3,3,6010,42240,15360,3840,5,11,1,32,10,0.6,0.167676,1000,40960,48,3,
4,3,84480,160.007,256.011,12288,5,2,7,4,0,0.158316,64,20400,1,250,150,Tesla C2050,24,40,4,26,3,3,6010,52800,18432,4608,5,11,1,32,12,0.625,0.158393,1000,49152,48,3,
4,3,56320,118.151,269.698,8192,5,2,7,4,0,0.214433,64,14256,1,107,750,Tesla C2050,56,8,4,26,3,3,6010,24640,12288,3072,5,11,1,64,4,0.4375,0.214506,1000,32768,48,3,
4,3,84480,148.759,254.676,12288,5,2,7,4,0,0.170293,64,20592,1,107,375,Tesla C2050,56,16,4,26,3,3,6010,49280,18432,4608,5,11,1,64,6,0.583333,0.170369,1000,49152,48,3,
4,3,112640,137.334,208.991,16384,5,2,7,4,0,0.18447,64,26928,1,107,250,Tesla C2050,56,24,4,26,3,3,6010,73920,24576,6144,5,11,1,64,8,0.65625,0.184543,1000,65536,48,3,
4,3,140800,151.021,214.882,20480,5,2,7,4,0,0.167741,64,33264,1,107,187,Tesla C2050,56,32,4,26,3,3,6010,98560,30720,7680,5,11,1,64,10,0.7,0.167818,1000,81920,48,3,
4,3,168960,161.727,221.501,24576,5,2,7,4,0,0.156635,64,39600,1,107,150,Tesla C2050,56,40,4,26,3,3,6010,123200,36864,9216,5,11,1,64,12,0.729167,0.156709,1000,98304,48,3,
4,3,84480,117.121,254.856,12288,5,2,7,4,0,0.216316,64,21168,1,68,750,Tesla C2050,88,8,4,26,3,3,6010,38720,18432,4608,5,11,1,96,4,0.458333,0.216391,1000,49152,48,3,
4,3,126720,130.313,212.672,18432,5,2,7,4,0,0.194418,64,30576,1,68,375,Tesla C2050,88,16,4,26,3,3,6010,77440,27648,6912,5,11,1,96,6,0.611111,0.194485,1000,73728,48,3,
4,3,168960,152.627,221.411,24576,5,2,7,4,0,0.165975,64,39984,1,68,250,Tesla C2050,88,24,4,26,3,3,6010,116160,36864,9216,5,11,1,96,8,0.6875,0.166052,1000,98304,48,3,
4,3,112640,97.977,209.018,16384,5,2,7,4,0,0.2586,64,28080,1,50,750,Tesla C2050,120,8,4,26,3,3,6010,52800,24576,6144,5,11,1,128,4,0.46875,0.258673,1000,65536,48,3,
4,3,168960,137.537,220.06,24576,5,2,7,4,0,0.184194,64,40560,1,50,375,Tesla C2050,120,16,4,26,3,3,6010,105600,36864,9216,5,11,1,128,6,0.625,0.18427,1000,98304,48,3,
4,3,33792,72.9836,282.333,4096,5,2,7,4,0,0.347183,64,7344,1,272,1000,Tesla C2050,22,6,4,26,3,3,6012,8712,7680,1536,6,11,1,32,4,0.257812,0.347256,1000,20480,48,3,
4,3,50688,111.379,276.615,6144,5,2,7,4,0,0.227464,64,10608,1,272,428,Tesla C2050,22,14,4,26,3,3,6012,20328,11520,2304,6,11,1,32,6,0.401042,0.227547,1000,30720,48,3,
4,3,67584,127.718,270.214,8192,5,2,7,4,0,0.197307,64,13872,1,272,272,Tesla C2050,22,22,4,26,3,3,5996,31944,15360,3072,6,11,1,32,8,0.472656,0.19738,1000,40960,48,3,
4,3,84480,129.506,250.493,10240,5,2,7,4,0,0.195616,64,17136,1,272,200,Tesla C2050,22,30,4,26,3,3,6012,43560,19200,3840,6,11,1,32,10,0.515625,0.195698,1000,51200,48,3,
4,3,101376,139.67,254.485,12288,5,2,7,4,0,0.181382,64,20400,1,272,157,Tesla C2050,22,38,4,26,3,3,6012,55176,23040,4608,6,11,1,32,12,0.544271,0.181456,1000,61440,48,3,
4,3,67584,85.6257,270.349,8192,5,2,7,4,0,0.295908,64,14256,1,111,1000,Tesla C2050,54,6,4,26,3,3,6012,21384,15360,3072,6,11,1,64,4,0.316406,0.295986,1000,40960,48,3,
