Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
2064384,6201249.545455,7,1,193536,94.3281,159.168,1452213.818182,1,32256,9,2,64,49152,1223424,0.172108,1024,6,15600,1,45,295,118,18,419815.090909,4,26,1,0,5322,8,4,114696,17920,3584,6,2817720320,9,0,9,1,128,4,0.592634,0.172175,1000,161280,6199772.727273,5310,6000,1,14,
3096576,7074653.272727,7,1,290304,83.522,118.913,848902.090909,1,48384,9,2,64,49152,2174976,0.22118,1024,6,22880,1,48,177,118,32,947593.363636,4,26,1,0,5676,8,3,203904,26880,5376,6,2817720320,9,0,9,1,128,6,0.702381,0.221242,1000,241920,7076194.181818,5664,6000,1,14,
4128768,6330395.363636,7,1,387072,90.0589,118.928,702182.090909,1,64512,9,2,64,49152,3126528,0.188373,1024,6,30160,1,46,118,118,46,825059.090909,4,26,1,0,5440,8,2,293112,35840,7168,6,2817720320,9,0,9,1,128,8,0.757254,0.188441,1000,322560,6335842.909091,5428,6000,1,14,
516096,9202924.300000,7,1,56448,63.9971,179.192,3235955.200000,1,8064,9,2,64,49152,184320,0.323942,1024,7,4080,1,300,375,20,16,727970.400000,4,26,1,0,6014,8,13,20160,5376,896,7,2817720320,9,0,9,1,32,4,0.357143,0.324015,1000,48384,9207719.500000,6000,6000,1,14,
774144,8751519.800000,7,1,84672,77.5842,173.789,2470768.500000,1,12096,9,2,64,49152,345600,0.267207,1024,7,5984,1,300,200,20,30,701102.200000,4,26,1,0,6014,8,9,37800,8064,1344,7,2817720320,9,0,9,1,32,6,0.446429,0.267271,1000,72576,8755678.000000,6000,6000,1,14,
1032192,8369914.200000,7,1,112896,82.2172,167.424,1976280.500000,1,16128,9,2,64,49152,506880,0.247128,1024,7,7888,1,297,135,20,44,848904.200000,4,26,1,0,5954,8,7,55440,10752,1792,7,2817720320,9,0,9,1,32,8,0.491071,0.247191,1000,96768,8372194.500000,5940,6000,1,14,
1290240,7890114.700000,7,1,141120,85.9324,165.938,1735586.400000,1,20160,9,2,64,49152,668160,0.225418,1024,7,9792,1,290,100,20,58,819497.600000,4,26,1,0,5814,8,6,73080,13440,2240,7,2817720320,9,0,9,1,32,10,0.517857,0.225487,1000,120960,7896256.800000,5800,6000,1,14,
1548288,7722306.000000,7,1,169344,84.5245,157.779,1358598.500000,1,24192,9,2,64,49152,829440,0.226024,1024,7,11696,1,288,80,20,72,1074836.200000,4,26,1,0,5774,8,5,90720,16128,2688,7,2817720320,9,0,9,1,32,12,0.535714,0.226092,1000,145152,7725224.100000,5760,6000,1,14,
1032192,8196401.900000,7,1,112896,82.3661,177.404,2491598.800000,1,16128,9,2,64,49152,479232,0.237134,1024,7,7920,1,112,364,52,16,381884.700000,4,26,1,0,5838,8,7,52416,10752,1792,7,2817720320,9,0,9,1,64,4,0.464286,0.237201,1000,96768,8202231.000000,5824,6000,1,14,
1548288,6828176.900000,7,1,169344,98.8435,170.315,1528291.200000,1,24192,9,2,64,49152,898560,0.173655,1024,7,11616,1,105,182,52,30,490868.100000,4,26,1,0,5474,8,5,98280,16128,2688,7,2817720320,9,0,9,1,64,6,0.580357,0.173724,1000,145152,6830812.900000,5460,6000,1,14,
2064384,7229569.600000,7,1,225792,101.117,158.392,1381820.900000,1,32256,9,2,64,49152,1317888,0.186308,1024,7,15312,1,110,130,52,44,635468.700000,4,26,1,0,5734,8,4,144144,21504,3584,7,2817720320,9,0,9,1,64,8,0.638393,0.186377,1000,193536,7233832.600000,5720,6000,1,14,
2580480,4571955.100000,7,1,282240,78.1726,116.118,484964.100000,1,40320,9,2,64,49152,1737216,0.150739,1024,7,19008,1,87,78,52,58,711882.200000,4,26,1,0,4538,8,3,190008,26880,4480,7,2817720320,9,0,9,1,64,10,0.673214,0.150804,1000,241920,4576434.800000,4524,6000,1,14,
3096576,6923975.000000,7,1,338688,85.4889,122.753,893817.200000,1,48384,9,2,64,49152,2156544,0.212433,1024,7,22704,1,108,78,52,72,876663.500000,4,26,1,0,5630,8,3,235872,32256,5376,7,2817720320,9,0,9,1,64,12,0.696429,0.212504,1000,290304,6922341.700000,5616,6000,1,14,
1548288,7738159.800000,7,1,169344,85.5143,171.029,2001006.200000,1,24192,9,2,64,49152,774144,0.219683,1024,7,11760,1,68,357,84,16,561781.200000,4,26,1,0,5726,8,5,84672,16128,2688,7,2817720320,9,0,9,1,96,4,0.5,0.219766,1000,145152,7741751.000000,5712,6000,1,14,
2322432,7707405.100000,7,1,254016,99.6685,159.47,1563038.300000,1,36288,9,2,64,49152,1451520,0.199744,1024,7,17248,1,70,196,84,30,612144.000000,4,26,1,0,5894,8,3,158760,24192,4032,7,2817720320,9,0,9,1,96,6,0.625,0.199811,1000,217728,7700201.900000,5880,6000,1,14,
3096576,6808736.600000,7,1,338688,86.9586,126.485,920827.900000,1,48384,9,2,64,49152,2128896,0.203527,1024,7,22736,1,66,126,84,44,835048.500000,4,26,1,0,5558,8,3,232848,32256,5376,7,2817720320,9,0,9,1,96,8,0.6875,0.20359,1000,290304,6815204.500000,5544,6000,1,14,
3870720,5238585.000000,7,1,423360,87.1611,120.222,561035.700000,1,60480,9,2,64,49152,2806272,0.15679,1024,7,28224,1,58,84,84,58,724550.900000,4,26,1,0,4886,8,2,306936,40320,6720,7,2817720320,9,0,9,1,96,10,0.725,0.156861,1000,362880,5245291.000000,4872,6000,1,14,
2064384,7181019.100000,7,1,225792,81.687,157.741,1653824.800000,1,32256,9,2,64,49152,1069056,0.218543,1024,7,15600,1,48,348,116,16,701725.200000,4,26,1,0,5582,8,4,116928,21504,3584,7,2817720320,9,0,9,1,128,4,0.517857,0.218609,1000,193536,7184758.100000,5568,6000,1,14,
3096576,6150623.100000,7,1,338688,82.417,127.32,896606.000000,1,48384,9,2,64,49152,2004480,0.190371,1024,7,22880,1,45,174,116,30,756532.700000,4,26,1,0,5234,8,3,219240,32256,5376,7,2817720320,9,0,9,1,128,6,0.647321,0.190435,1000,290304,6153507.100000,5220,6000,1,14,
4128768,5739695.900000,7,1,451584,88.1366,123.778,686834.300000,1,64512,9,2,64,49152,2939904,0.17018,1024,7,30160,1,44,116,116,44,743929.600000,4,26,1,0,5118,8,2,321552,43008,7168,7,2817720320,9,0,9,1,128,8,0.712054,0.17025,1000,387072,5748039.000000,5104,6000,1,14,
516096,9012422.875000,7,1,64512,53.6727,190.836,4251780.750000,1,8064,9,2,64,49152,145152,0.376296,1024,8,4080,1,329,423,18,14,653954.125000,4,26,1,0,5938,8,13,18144,6272,896,8,2817720320,9,0,9,1,32,4,0.28125,0.376362,1000,56448,9018432.875000,5922,6000,1,14,
774144,8060950.625000,7,1,96768,69.7717,186.058,2837255.875000,1,12096,9,2,64,49152,290304,0.277263,1024,8,5984,1,322,207,18,28,683224.500000,4,26,1,0,5812,8,9,36288,9408,1344,8,2817720320,9,0,9,1,32,6,0.375,0.277332,1000,84672,8064465.750000,5796,6000,1,14,
1032192,8170666.875000,7,1,129024,76.4361,181.182,2477636.625000,1,16128,9,2,64,49152,435456,0.264212,1024,8,7888,1,329,141,18,42,795321.000000,4,26,1,0,5938,8,7,54432,12544,1792,8,2817720320,9,0,9,1,32,8,0.421875,0.264278,1000,112896,8177029.375000,5922,6000,1,14,
1290240,7036724.625000,7,1,161280,79.0247,175.61,1701459.000000,1,20160,9,2,64,49152,580608,0.223957,1024,8,9792,1,308,99,18,56,984552.125000,4,26,1,0,5560,8,6,72576,15680,2240,8,2817720320,9,0,9,1,32,10,0.45,0.22403,1000,141120,7042246.125000,5544,6000,1,14,
1548288,7297631.000000,7,1,193536,79.9848,170.634,1538555.625000,1,24192,9,2,64,49152,725760,0.231444,1024,8,11696,1,315,81,18,70,1159506.000000,4,26,1,0,5686,8,5,90720,18816,2688,8,2817720320,9,0,9,1,32,12,0.46875,0.231516,1000,169344,7301271.125000,5670,6000,1,14,
1032192,8685682.750000,7,1,129024,72.6207,185.909,3143951.875000,1,16128,9,2,64,49152,403200,0.280735,1024,8,7920,1,119,425,50,14,421045.750000,4,26,1,0,5966,8,7,50400,12544,1792,8,2817720320,9,0,9,1,64,4,0.390625,0.280799,1000,112896,8692494.875000,5950,6000,1,14,
1548288,7067704.000000,7,1,193536,93.9753,180.432,1870926.250000,1,24192,9,2,64,49152,806400,0.192144,1024,8,11616,1,112,200,50,28,498870.500000,4,26,1,0,5616,8,5,100800,18816,2688,8,2817720320,9,0,9,1,64,6,0.520833,0.192214,1000,169344,7071993.500000,5600,6000,1,14,
2064384,6047060.250000,7,1,258048,97.6985,166.739,1225879.375000,1,32256,9,2,64,49152,1209600,0.162424,1024,8,15312,1,105,125,50,42,623359.250000,4,26,1,0,5266,8,4,151200,25088,3584,8,2817720320,9,0,9,1,64,8,0.585938,0.1625,1000,225792,6055421.125000,5250,6000,1,14,
2580480,6794398.125000,7,1,322560,84.1714,134.674,1031417.500000,1,40320,9,2,64,49152,1612800,0.214531,1024,8,19008,1,112,100,50,56,941178.625000,4,26,1,0,5616,8,3,201600,31360,4480,8,2817720320,9,0,9,1,64,10,0.625,0.214602,1000,282240,6802822.000000,5600,6000,1,14,
3096576,7634311.000000,7,1,387072,86.8321,133.374,1008083.875000,1,48384,9,2,64,49152,2016000,0.234774,1024,8,22704,1,119,85,50,70,1127951.625000,4,26,1,0,5966,8,3,252000,37632,5376,8,2817720320,9,0,9,1,64,12,0.651042,0.234842,1000,338688,7639022.500000,5950,6000,1,14,
1548288,7997140.500000,7,1,193536,77.3843,181.193,2496997.125000,1,24192,9,2,64,49152,661248,0.245177,1024,8,11760,1,70,410,82,14,538264.500000,4,26,1,0,5756,8,5,82656,18816,2688,8,2817720320,9,0,9,1,96,4,0.427083,0.245241,1000,169344,8004284.750000,5740,6000,1,14,
2322432,7328141.875000,7,1,290304,96.0878,168.74,1643530.250000,1,36288,9,2,64,49152,1322496,0.197443,1024,8,17248,1,70,205,82,28,632177.500000,4,26,1,0,5756,8,3,165312,28224,4032,8,2817720320,9,0,9,1,96,6,0.569444,0.197505,1000,254016,7310545.250000,5740,6000,1,14,
3096576,5925293.875000,7,1,387072,84.5035,131.908,748116.500000,1,48384,9,2,64,49152,1983744,0.181841,1024,8,22736,1,63,123,82,42,888314.250000,4,26,1,0,5182,8,3,247968,37632,5376,8,2817720320,9,0,9,1,96,8,0.640625,0.18191,1000,338688,5927712.625000,5166,6000,1,14,
3870720,4539981.500000,7,1,483840,91.3266,133.649,570608.750000,1,60480,9,2,64,49152,2644992,0.132927,1024,8,28224,1,56,82,82,56,633312.750000,4,26,1,0,4608,8,2,330624,47040,6720,8,2817720320,9,0,9,1,96,10,0.683333,0.132993,1000,423360,4541710.250000,4592,6000,1,14,
2064384,7305786.125000,7,1,258048,75.4588,169.451,2076665.875000,1,32256,9,2,64,49152,919296,0.238118,1024,8,15600,1,49,399,114,14,681867.125000,4,26,1,0,5602,8,4,114912,25088,3584,8,2817720320,9,0,9,1,128,4,0.445312,0.238185,1000,225792,7316490.250000,5586,6000,1,14,
3096576,5169634.750000,7,1,387072,82.2661,138.553,832902.375000,1,48384,9,2,64,49152,1838592,0.160444,1024,8,22880,1,42,171,114,28,680389.625000,4,26,1,0,4804,8,3,229824,37632,5376,8,2817720320,9,0,9,1,128,6,0.59375,0.160513,1000,338688,5170814.500000,4788,6000,1,14,
4128768,6920884.375000,7,1,516096,89.211,133.556,828646.625000,1,64512,9,2,64,49152,2757888,0.201401,1024,8,30160,1,49,133,114,42,1009546.000000,4,26,1,0,5602,8,2,344736,50176,7168,8,2817720320,9,0,9,1,128,8,0.667969,0.201468,1000,451584,6917666.000000,5586,6000,1,14,
589824,7814593.125000,8,1,9216,37.4856,37.4856,530472.406250,1,9216,9,2,64,49152,589824,0.55016,1024,1,4624,1,187,187,32,32,871529.828125,4,22,1,0,5986,8,11,9216,0,1024,1,2817720320,9,0,9,1,32,4,1,0.550226,1000,0,7818046.562500,5984,6000,1,14,
884736,9006181.156250,8,1,13824,34.3498,34.3498,445763.328125,1,13824,9,2,64,49152,884736,0.593982,1024,1,6800,1,186,124,32,48,928477.500000,4,22,1,0,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,32,6,1,0.594051,1000,0,9004169.453125,5952,6000,1,14,
1179648,8565205.921875,8,1,18432,34.3718,34.3718,413453.687500,1,18432,9,2,64,49152,1179648,0.59361,1024,1,8976,1,186,93,32,64,950253.921875,4,22,1,0,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,32,8,1,0.593672,1000,0,8581754.156250,5952,6000,1,14,
1474560,8965251.781250,8,1,23040,34.1249,34.1249,405866.828125,1,23040,9,2,64,49152,1474560,0.591496,1024,1,11152,1,185,74,32,80,963419.781250,4,22,1,0,5922,8,5,23040,0,2560,1,2817720320,9,0,9,1,32,10,1,0.591554,1000,0,8961173.671875,5920,6000,1,14,
1769472,7998535.546875,8,1,27648,34.9645,34.9645,435477.796875,1,27648,9,2,64,49152,1769472,0.58354,1024,1,13328,1,186,62,32,96,944013.421875,4,22,1,0,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,32,12,1,0.583607,1000,0,8000522.000000,5952,6000,1,14,
1179648,7911233.125000,8,1,18432,41.4256,41.4256,617310.656250,1,18432,9,2,64,49152,1179648,0.492516,1024,1,8976,1,93,186,64,32,772301.765625,4,22,1,0,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,64,4,1,0.492583,1000,0,7912492.843750,5952,6000,1,14,
1769472,7407293.875000,8,1,27648,46.2184,46.2184,709196.218750,1,27648,9,2,64,49152,1769472,0.441445,1024,1,13200,1,93,124,64,48,678032.109375,4,22,1,0,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,64,6,1,0.441503,1000,0,7408814.609375,5952,6000,1,14,
2359296,7369302.765625,8,1,36864,45.0236,45.0236,730726.828125,1,36864,9,2,64,49152,2359296,0.453152,1024,1,17424,1,93,93,64,64,656448.312500,4,22,1,0,5954,8,3,36864,0,4096,1,2817720320,9,0,9,1,64,8,1,0.453219,1000,0,7370424.875000,5952,6000,1,14,
2949120,8027125.656250,8,1,46080,39.5593,39.5593,573538.500000,1,46080,9,2,64,49152,2949120,0.483018,1024,1,21648,1,90,72,64,80,722353.062500,4,22,1,0,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,64,10,1,0.48308,1000,0,8033336.000000,5760,6000,1,14,
3538944,7312664.984375,8,1,55296,36.61,36.61,678390.468750,1,55296,9,2,64,49152,3538944,0.557318,1024,1,25872,1,93,62,64,96,703351.921875,4,22,1,0,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,64,12,1,0.557377,1000,0,7313822.046875,5952,6000,1,14,
1769472,7116897.734375,8,1,27648,56.0486,56.0486,905902.484375,1,27648,9,2,64,49152,1769472,0.364001,1024,1,13328,1,62,186,96,32,486130.250000,4,22,1,0,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,96,4,1,0.364069,1000,0,7118308.750000,5952,6000,1,14,
2654208,7435524.140625,8,1,41472,45.3553,45.3553,760976.484375,1,41472,9,2,64,49152,2654208,0.449839,1024,1,19600,1,62,124,96,48,626517.578125,4,22,1,0,5954,8,3,41472,0,4608,1,2817720320,9,0,9,1,96,6,1,0.449904,1000,0,7439235.562500,5952,6000,1,14,
3538944,7231740.578125,8,1,55296,38.0578,38.0578,751474.093750,1,55296,9,2,64,49152,3538944,0.536114,1024,1,25872,1,62,93,96,64,624582.109375,4,22,1,0,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,96,8,1,0.536173,1000,0,7233951.765625,5952,6000,1,14,
4423680,7051983.812500,8,1,69120,37.2544,37.2544,634434.109375,1,69120,9,2,64,49152,4423680,0.512902,1024,1,32144,1,60,72,96,80,658459.703125,4,22,1,0,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,96,10,1,0.512967,1000,0,7062405.578125,5760,6000,1,14,
2359296,6965717.250000,8,1,36864,56.9923,56.9923,928938.953125,1,36864,9,2,64,49152,2359296,0.350314,1024,1,17680,1,46,184,128,32,433849.968750,4,22,1,0,5890,8,3,36864,0,4096,1,2817720320,9,0,9,1,128,4,1,0.350382,1000,0,6965762.562500,5888,6000,1,14,
3538944,6773422.578125,8,1,55296,38.6489,38.6489,719056.468750,1,55296,9,2,64,49152,3538944,0.494391,1024,1,26000,1,45,120,128,48,565202.609375,4,22,1,0,5762,8,2,55296,0,6144,1,2817720320,9,0,9,1,128,6,1,0.494459,1000,0,6775939.265625,5760,6000,1,14,
4718592,7292781.640625,8,1,73728,37.55,37.55,671720.718750,1,73728,9,2,64,49152,4718592,0.531735,1024,1,34320,1,46,92,128,64,674449.593750,4,22,1,0,5890,8,2,73728,0,8192,1,2817720320,9,0,9,1,128,8,1,0.5318,1000,0,7288755.078125,5888,6000,1,14,
589824,7372315.000000,8,1,18432,59.242,67.4042,542768.562500,1,9216,9,2,64,49152,518400,0.349956,1024,2,4624,1,200,200,30,30,1034037.781250,4,28,1,0,6004,8,11,16200,1024,1024,2,2817720320,9,0,9,1,32,4,0.878906,0.350022,1000,9216,7374114.250000,6000,6000,1,14,
884736,6394379.843750,8,1,27648,60.179,66.9818,377121.656250,1,13824,9,2,64,49152,794880,0.291574,1024,2,6800,1,184,120,30,46,932383.031250,4,28,1,0,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,6,0.898438,0.291646,1000,13824,6402944.781250,5520,6000,1,14,
1179648,6249551.593750,8,1,36864,67.3938,74.2057,488430.406250,1,18432,9,2,64,49152,1071360,0.266048,1024,2,8976,1,186,90,30,62,849978.000000,4,28,1,0,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,32,8,0.908203,0.266116,1000,18432,6251076.750000,5580,6000,1,14,
1474560,6835061.531250,8,1,46080,64.3538,70.4042,511488.562500,1,23040,9,2,64,49152,1347840,0.306245,1024,2,11152,1,195,75,30,78,945201.312500,4,28,1,0,5854,8,5,42120,2560,2560,2,2817720320,9,0,9,1,32,10,0.914062,0.306309,1000,23040,6838495.843750,5850,6000,1,14,
1769472,6557210.125000,8,1,55296,58.7137,63.9605,372415.781250,1,27648,9,2,64,49152,1624320,0.311999,1024,2,13328,1,188,60,30,94,972151.062500,4,28,1,0,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,32,12,0.917969,0.312062,1000,27648,6556722.187500,5640,6000,1,14,
1179648,6190791.812500,8,1,36864,91.056,100.26,843290.687500,1,18432,9,2,64,49152,1071360,0.196897,1024,2,8976,1,90,186,62,30,505464.687500,4,28,1,0,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,64,4,0.908203,0.196962,1000,18432,6189617.843750,5580,6000,1,14,
1769472,6527447.406250,8,1,55296,89.407,96.3038,804548.906250,1,27648,9,2,64,49152,1642752,0.209544,1024,2,13200,1,92,124,62,46,572684.406250,4,28,1,0,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,6,0.928385,0.209609,1000,27648,6529899.875000,5704,6000,1,14,
2359296,7146888.937500,8,1,73728,79.2587,84.4546,763728.218750,1,36864,9,2,64,49152,2214144,0.257386,1024,2,17424,1,96,96,62,62,715638.437500,4,28,1,0,5956,8,3,69192,4096,4096,2,2817720320,9,0,9,1,64,8,0.938477,0.257455,1000,36864,7147581.437500,5952,6000,1,14,
2949120,4701909.968750,8,1,92160,59.1647,62.6392,454331.468750,1,46080,9,2,64,49152,2785536,0.227618,1024,2,21648,1,78,62,62,78,510706.468750,4,28,1,0,4840,8,3,87048,5120,5120,2,2817720320,9,0,9,1,64,10,0.944531,0.227684,1000,46080,4700719.656250,4836,6000,1,14,
3538944,6878035.125000,8,1,110592,56.5156,59.5799,572673.031250,1,55296,9,2,64,49152,3356928,0.346104,1024,2,25872,1,94,62,62,94,821925.187500,4,28,1,0,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,64,12,0.948568,0.346173,1000,55296,6882298.218750,5828,6000,1,14,
1769472,6370486.218750,8,1,55296,98.1616,106.933,983406.218750,1,27648,9,2,64,49152,1624320,0.186588,1024,2,13328,1,60,188,94,30,379155.000000,4,28,1,0,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,96,4,0.917969,0.186655,1000,27648,6371339.625000,5640,6000,1,14,
2654208,3775350.750000,8,1,82944,80.2798,85.5525,439961.718750,1,41472,9,2,64,49152,2490624,0.134083,1024,2,19600,1,46,94,94,46,341047.375000,4,28,1,0,4328,8,3,77832,4608,4608,2,2817720320,9,0,9,1,96,6,0.938368,0.134149,1000,41472,3776575.656250,4324,6000,1,14,
3538944,6900489.968750,8,1,110592,59.4055,62.6265,658710.750000,1,55296,9,2,64,49152,3356928,0.329262,1024,2,25872,1,62,94,94,62,735529.343750,4,28,1,0,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,96,8,0.948568,0.329333,1000,55296,6902852.750000,5828,6000,1,14,
4423680,2766580.406250,8,1,138240,53.1481,55.6707,190517.781250,1,69120,9,2,64,49152,4223232,0.145584,1024,2,32144,1,39,47,94,78,357506.593750,4,28,1,0,3670,8,2,131976,7680,7680,2,2817720320,9,0,9,1,96,10,0.954688,0.145653,1000,69120,2765511.625000,3666,6000,1,14,
2359296,6582824.968750,8,1,73728,80.463,87.1895,779985.875000,1,36864,9,2,64,49152,2177280,0.230068,1024,2,17680,1,45,189,126,30,592266.062500,4,28,1,0,5674,8,3,68040,4096,4096,2,2817720320,9,0,9,1,128,4,0.922852,0.23014,1000,36864,6583194.312500,5670,6000,1,14,
3538944,6826758.687500,8,1,110592,55.6214,58.961,657361.437500,1,55296,9,2,64,49152,3338496,0.347818,1024,2,26000,1,46,126,126,46,724046.000000,4,28,1,0,5800,8,2,104328,6144,6144,2,2817720320,9,0,9,1,128,6,0.943359,0.347886,1000,55296,6825853.750000,5796,6000,1,14,
4718592,3133813.531250,8,1,147456,55.5081,58.2082,264215.187500,1,73728,9,2,64,49152,4499712,0.158245,1024,2,34320,1,31,63,126,62,354744.562500,4,28,1,0,3910,8,2,140616,8192,8192,2,2817720320,9,0,9,1,128,8,0.953613,0.158318,1000,73728,3137510.593750,3906,6000,1,14,
589824,7853103.454545,8,1,27648,100.873,131.753,1217215.545455,1,9216,9,2,64,49152,451584,0.204949,1024,3,4624,1,214,214,28,28,638118.045455,4,28,1,0,5998,8,11,21168,2048,1024,3,2817720320,9,0,9,1,32,4,0.765625,0.205017,1000,18432,7852203.636364,5992,6000,1,14,
884736,7391012.545455,8,1,41472,105.727,131.815,1090196.500000,1,13824,9,2,64,49152,709632,0.186502,1024,3,6800,1,209,133,28,44,589089.272727,4,28,1,0,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,6,0.802083,0.186572,1000,27648,7392608.181818,5852,6000,1,14,
1179648,7407754.590909,8,1,55296,102.957,125.51,957334.227273,1,18432,9,2,64,49152,967680,0.193364,1024,3,8976,1,210,98,28,60,700566.863636,4,28,1,0,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,32,8,0.820312,0.193428,1000,36864,7411177.181818,5880,6000,1,14,
1474560,7369412.636364,8,1,69120,94.996,114.281,775207.727273,1,23040,9,2,64,49152,1225728,0.207574,1024,3,11152,1,209,77,28,76,845278.272727,4,28,1,0,5858,8,5,57456,5120,2560,3,2817720320,9,0,9,1,32,10,0.83125,0.207647,1000,46080,7371936.136364,5852,6000,1,14,
1769472,7242341.090909,8,1,82944,81.5922,97.3025,511481.409091,1,27648,9,2,64,49152,1483776,0.237087,1024,3,13328,1,207,63,28,92,1058820.045455,4,28,1,0,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,32,12,0.838542,0.237154,1000,55296,7243538.909091,5796,6000,1,14,
1179648,7214028.090909,8,1,55296,113.558,138.432,1296550.954545,1,18432,9,2,64,49152,967680,0.175301,1024,3,8976,1,98,210,60,28,359876.500000,4,28,1,0,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,64,4,0.820312,0.175372,1000,36864,7215567.227273,5880,6000,1,14,
1769472,7449212.409091,8,1,82944,108.09,125.777,1055439.681818,1,27648,9,2,64,49152,1520640,0.187962,1024,3,13200,1,99,135,60,44,558929.136364,4,28,1,0,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,6,0.859375,0.188023,1000,55296,7450153.636364,5940,6000,1,14,
2359296,7527540.045455,8,1,110592,92.3566,105.081,817394.000000,1,36864,9,2,64,49152,2073600,0.224451,1024,3,17424,1,100,100,60,60,790137.500000,4,28,1,0,6006,8,3,97200,8192,4096,3,2817720320,9,0,9,1,64,8,0.878906,0.224521,1000,73728,7529799.636364,6000,6000,1,14,
2949120,6822753.500000,8,1,138240,68.9306,77.3958,609166.909091,1,46080,9,2,64,49152,2626560,0.271427,1024,3,21648,1,95,75,60,76,817469.636364,4,28,1,0,5706,8,3,123120,10240,5120,3,2817720320,9,0,9,1,64,10,0.890625,0.271494,1000,92160,6822951.545455,5700,6000,1,14,
3538944,6403955.227273,8,1,165888,69.4152,77.2622,546708.227273,1,55296,9,2,64,49152,3179520,0.252769,1024,3,25872,1,92,60,60,92,778739.909091,4,28,1,0,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,64,12,0.898438,0.25284,1000,110592,6417149.500000,5520,6000,1,14,
1769472,7096566.818182,8,1,82944,105.402,125.697,1039662.227273,1,27648,9,2,64,49152,1483776,0.183512,1024,3,13328,1,63,207,92,28,533069.454545,4,28,1,0,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,96,4,0.838542,0.183582,1000,55296,7097891.909091,5796,6000,1,14,
2654208,5347043.363636,8,1,124416,92.1487,104.897,624756.363636,1,41472,9,2,64,49152,2331648,0.15997,1024,3,19600,1,55,115,92,44,520805.181818,4,28,1,0,5066,8,3,109296,9216,4608,3,2817720320,9,0,9,1,96,6,0.878472,0.160042,1000,82944,5347990.318182,5060,6000,1,14,
3538944,6380960.772727,8,1,165888,72.694,80.9116,629054.045455,1,55296,9,2,64,49152,3179520,0.241362,1024,3,25872,1,60,92,92,60,698053.727273,4,28,1,0,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,96,8,0.898438,0.241436,1000,110592,6378986.318182,5520,6000,1,14,
4423680,5824895.181818,8,1,207360,68.4869,75.2259,463053.227273,1,69120,9,2,64,49152,4027392,0.231212,1024,3,32144,1,57,69,92,76,713767.454545,4,28,1,0,5250,8,2,188784,15360,7680,3,2817720320,9,0,9,1,96,10,0.910417,0.231281,1000,138240,5831896.227273,5244,6000,1,14,
2359296,5641370.681818,8,1,110592,99.8811,117.832,822660.500000,1,36864,9,2,64,49152,1999872,0.156345,1024,3,17680,1,42,186,124,28,436998.500000,4,28,1,0,5214,8,3,93744,8192,4096,3,2817720320,9,0,9,1,128,4,0.847656,0.156416,1000,73728,5645142.545455,5208,6000,1,14,
