Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
1179648,8,1,73728,180.296,244.858,1,18432,9,2,64,49152,868608,0,0.0889269,1024,4,8976,1,203,91,Tesla C2050,26,58,4,28,1,3,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,32,8,0.736328,0.0889971,1000,55296,5278,128,6000,1,14,
1474560,8,1,92160,182.21,242.442,1,23040,9,2,64,49152,1108224,0,0.105241,1024,4,11152,1,222,78,Tesla C2050,26,74,4,28,1,3,5780,8,5,69264,7680,2560,4,2817720320,9,0,9,1,32,10,0.751563,0.105318,1000,69120,5772,128,6000,1,14,
1769472,8,1,110592,184.757,242.553,1,27648,9,2,64,49152,1347840,0,0.106621,1024,4,13328,1,225,65,Tesla C2050,26,90,4,28,1,3,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,32,12,0.761719,0.106692,1000,82944,5850,128,6000,1,14,
1179648,8,1,73728,180.548,245.2,1,18432,9,2,64,49152,868608,0,0.0888038,1024,4,8976,1,91,203,Tesla C2050,58,26,4,28,1,3,5286,8,6,54288,6144,2048,4,2817720320,9,0,9,1,64,4,0.736328,0.0888729,1000,55296,5278,128,6000,1,14,
1769472,8,1,110592,192.574,242.852,1,27648,9,2,64,49152,1403136,0,0.0709254,1024,4,13200,1,84,116,Tesla C2050,58,42,4,28,1,3,4880,8,4,87696,9216,3072,4,2817720320,9,0,9,1,64,6,0.792969,0.070997,1000,82944,4872,128,6000,1,14,
2359296,8,1,147456,194.355,236.646,1,36864,9,2,64,49152,1937664,0,0.105696,1024,4,17424,1,103,103,Tesla C2050,58,58,4,28,1,3,5982,8,3,121104,12288,4096,4,2817720320,9,0,9,1,64,8,0.821289,0.105769,1000,110592,5974,128,6000,1,14,
2949120,8,1,184320,180.472,215.288,1,46080,9,2,64,49152,2472192,0,0.0587265,1024,4,21648,1,74,58,Tesla C2050,58,74,4,28,1,3,4300,8,3,154512,15360,5120,4,2817720320,9,0,9,1,64,10,0.838281,0.058794,1000,138240,4292,128,6000,1,14,
3538944,8,1,221184,187.21,220.348,1,55296,9,2,64,49152,3006720,0,0.0837671,1024,4,25872,1,90,58,Tesla C2050,58,90,4,28,1,3,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,64,12,0.849609,0.0838368,1000,165888,5220,128,6000,1,14,
1769472,8,1,110592,185.643,243.716,1,27648,9,2,64,49152,1347840,0,0.10611,1024,4,13328,1,65,225,Tesla C2050,90,26,4,28,1,3,5858,8,4,84240,9216,3072,4,2817720320,9,0,9,1,96,4,0.761719,0.106183,1000,82944,5850,128,6000,1,14,
2654208,8,1,165888,194.932,237.632,1,41472,9,2,64,49152,2177280,0,0.094928,1024,4,19600,1,63,135,Tesla C2050,90,42,4,28,1,3,5678,8,3,136080,13824,4608,4,2817720320,9,0,9,1,96,6,0.820312,0.094996,1000,124416,5670,128,6000,1,14,
3538944,8,1,221184,185.813,218.704,1,55296,9,2,64,49152,3006720,0,0.0843912,1024,4,25872,1,58,90,Tesla C2050,90,58,4,28,1,3,5228,8,2,187920,18432,6144,4,2817720320,9,0,9,1,96,8,0.849609,0.0844669,1000,165888,5220,128,6000,1,14,
4423680,8,1,276480,194.969,224.829,1,69120,9,2,64,49152,3836160,0,0.0326886,1024,4,32144,1,37,45,Tesla C2050,90,74,4,28,1,3,3338,8,2,239760,23040,7680,4,2817720320,9,0,9,1,96,10,0.867188,0.0327601,1000,207360,3330,128,6000,1,14,
2359296,8,1,147456,183.724,237.242,1,36864,9,2,64,49152,1827072,0,0.070903,1024,4,17680,1,39,183,Tesla C2050,122,26,4,28,1,3,4766,8,3,114192,12288,4096,4,2817720320,9,0,9,1,128,4,0.774414,0.0709751,1000,110592,4758,128,6000,1,14,
3538944,8,1,221184,183.526,220.059,1,55296,9,2,64,49152,2951424,0,0.0823304,1024,4,26000,1,42,122,Tesla C2050,122,42,4,28,1,3,5132,8,2,184464,18432,6144,4,2817720320,9,0,9,1,128,6,0.833984,0.0824029,1000,165888,5124,128,6000,1,14,
4718592,8,1,294912,193.964,224.555,1,73728,9,2,64,49152,4075776,0,0.0370995,1024,4,34320,1,29,61,Tesla C2050,122,58,4,28,1,3,3546,8,2,254736,24576,8192,4,2817720320,9,0,9,1,128,8,0.86377,0.0371721,1000,221184,3538,128,6000,1,14,
589824,8,1,46080,135.52,240.924,1,9216,9,2,64,49152,331776,0,0.15294,1024,5,4624,1,250,250,Tesla C2050,24,24,4,28,1,3,6010,8,11,25920,4096,1024,5,2817720320,9,0,9,1,32,4,0.5625,0.153011,1000,36864,6000,128,6000,1,14,
884736,8,1,69120,150.373,240.597,1,13824,9,2,64,49152,552960,0,0.137825,1024,5,6800,1,250,150,Tesla C2050,24,40,4,28,1,3,6010,8,8,43200,6144,1536,5,2817720320,9,0,9,1,32,6,0.625,0.137897,1000,55296,6000,128,6000,1,14,
1179648,8,1,92160,156.664,238.727,1,18432,9,2,64,49152,774144,0,0.127046,1024,5,8976,1,245,105,Tesla C2050,24,56,4,28,1,3,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,32,8,0.65625,0.127118,1000,73728,5880,128,6000,1,14,
1474560,8,1,115200,159.096,235.697,1,23040,9,2,64,49152,995328,0,0.129223,1024,5,11152,1,249,83,Tesla C2050,24,72,4,28,1,3,5986,8,5,77760,10240,2560,5,2817720320,9,0,9,1,32,10,0.675,0.129296,1000,92160,5976,128,6000,1,14,
1769472,8,1,138240,162.218,235.953,1,27648,9,2,64,49152,1216512,0,0.119708,1024,5,13328,1,242,66,Tesla C2050,24,88,4,28,1,3,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,32,12,0.6875,0.119778,1000,110592,5808,128,6000,1,14,
1179648,8,1,92160,156.87,239.041,1,18432,9,2,64,49152,774144,0,0.12688,1024,5,8976,1,105,245,Tesla C2050,56,24,4,28,1,3,5890,8,6,60480,8192,2048,5,2817720320,9,0,9,1,64,4,0.65625,0.126951,1000,73728,5880,128,6000,1,14,
1769472,8,1,138240,172.258,236.239,1,27648,9,2,64,49152,1290240,0,0.115543,1024,5,13200,1,105,147,Tesla C2050,56,40,4,28,1,3,5890,8,4,100800,12288,3072,5,2817720320,9,0,9,1,64,6,0.729167,0.115611,1000,110592,5880,128,6000,1,14,
2359296,8,1,184320,176.066,229.964,1,36864,9,2,64,49152,1806336,0,0.117387,1024,5,17424,1,107,107,Tesla C2050,56,56,4,28,1,3,6002,8,3,141120,16384,4096,5,2817720320,9,0,9,1,64,8,0.765625,0.11746,1000,147456,5992,128,6000,1,14,
2949120,8,1,230400,167.101,212.192,1,46080,9,2,64,49152,2322432,0,0.105877,1024,5,21648,1,99,77,Tesla C2050,56,72,4,28,1,3,5554,8,3,181440,20480,5120,5,2817720320,9,0,9,1,64,10,0.7875,0.105947,1000,184320,5544,128,6000,1,14,
3538944,8,1,276480,170.575,212.664,1,55296,9,2,64,49152,2838528,0,0.103725,1024,5,25872,1,99,63,Tesla C2050,56,88,4,28,1,3,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,64,12,0.802083,0.10379,1000,221184,5544,128,6000,1,14,
1769472,8,1,138240,162.849,236.871,1,27648,9,2,64,49152,1216512,0,0.119245,1024,5,13328,1,66,242,Tesla C2050,88,24,4,28,1,3,5818,8,4,95040,12288,3072,5,2817720320,9,0,9,1,96,4,0.6875,0.119314,1000,110592,5808,128,6000,1,14,
2654208,8,1,207360,175.717,230.029,1,41472,9,2,64,49152,2027520,0,0.107182,1024,5,19600,1,65,143,Tesla C2050,88,40,4,28,1,3,5730,8,3,158400,18432,4608,5,2817720320,9,0,9,1,96,6,0.763889,0.107251,1000,165888,5720,128,6000,1,14,
3538944,8,1,276480,171.932,214.357,1,55296,9,2,64,49152,2838528,0,0.102898,1024,5,25872,1,63,99,Tesla C2050,88,56,4,28,1,3,5554,8,2,221760,24576,6144,5,2817720320,9,0,9,1,96,8,0.802083,0.10297,1000,221184,5544,128,6000,1,14,
4423680,8,1,345600,181.563,220.077,1,69120,9,2,64,49152,3649536,0,0.0974348,1024,5,32144,1,63,77,Tesla C2050,88,72,4,28,1,3,5554,8,2,285120,30720,7680,5,2817720320,9,0,9,1,96,10,0.825,0.0975082,1000,276480,5544,128,6000,1,14,
2359296,8,1,184320,162.134,230.591,1,36864,9,2,64,49152,1658880,0,0.127819,1024,5,17680,1,50,250,Tesla C2050,120,24,4,28,1,3,6010,8,3,129600,16384,4096,5,2817720320,9,0,9,1,128,4,0.703125,0.127894,1000,147456,6000,128,6000,1,14,
3538944,8,1,276480,167.836,214.83,1,55296,9,2,64,49152,2764800,0,0.123477,1024,5,26000,1,50,150,Tesla C2050,120,40,4,28,1,3,6010,8,2,216000,24576,6144,5,2817720320,9,0,9,1,128,6,0.78125,0.123549,1000,221184,6000,128,6000,1,14,
4718592,8,1,368640,180.964,220.603,1,73728,9,2,64,49152,3870720,0,0.109981,1024,5,34320,1,49,105,Tesla C2050,120,56,4,28,1,3,5890,8,2,302400,32768,8192,5,2817720320,9,0,9,1,128,8,0.820312,0.110049,1000,294912,5880,128,6000,1,14,
589824,8,1,55296,112.056,237.078,1,9216,9,2,64,49152,278784,0,0.183994,1024,6,4624,1,272,272,Tesla C2050,22,22,4,28,1,3,5996,8,11,26136,5120,1024,6,2817720320,9,0,9,1,32,4,0.472656,0.184064,1000,46080,5984,128,6000,1,14,
884736,8,1,82944,128.774,236.6,1,13824,9,2,64,49152,481536,0,0.153107,1024,6,6800,1,266,154,Tesla C2050,22,38,4,28,1,3,5864,8,8,45144,7680,1536,6,2817720320,9,0,9,1,32,6,0.544271,0.15318,1000,69120,5852,128,6000,1,14,
1179648,8,1,110592,136.064,234.561,1,18432,9,2,64,49152,684288,0,0.1493,1024,6,8976,1,270,110,Tesla C2050,22,54,4,28,1,3,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,32,8,0.580078,0.149366,1000,92160,5940,128,6000,1,14,
1474560,8,1,138240,139.115,231.256,1,23040,9,2,64,49152,887040,0,0.120219,1024,6,11152,1,245,77,Tesla C2050,22,70,4,28,1,3,5402,8,5,83160,12800,2560,6,2817720320,9,0,9,1,32,10,0.601562,0.120289,1000,115200,5390,128,6000,1,14,
1769472,8,1,165888,142.827,231.905,1,27648,9,2,64,49152,1089792,0,0.129856,1024,6,13328,1,258,66,Tesla C2050,22,86,4,28,1,3,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,32,12,0.615885,0.129926,1000,138240,5676,128,6000,1,14,
1179648,8,1,110592,136.222,234.834,1,18432,9,2,64,49152,684288,0,0.149125,1024,6,8976,1,110,270,Tesla C2050,54,22,4,28,1,3,5952,8,6,64152,10240,2048,6,2817720320,9,0,9,1,64,4,0.580078,0.149193,1000,92160,5940,128,6000,1,14,
1769472,8,1,165888,155.014,232.068,1,27648,9,2,64,49152,1181952,0,0.09772,1024,6,13200,1,95,135,Tesla C2050,54,38,4,28,1,3,5142,8,4,110808,15360,3072,6,2817720320,9,0,9,1,64,6,0.667969,0.0977879,1000,138240,5130,128,6000,1,14,
2359296,8,1,221184,161.104,226.296,1,36864,9,2,64,49152,1679616,0,0.128384,1024,6,17424,1,111,111,Tesla C2050,54,54,4,28,1,3,6006,8,3,157464,20480,4096,6,2817720320,9,0,9,1,64,8,0.711914,0.128455,1000,184320,5994,128,6000,1,14,
2949120,8,1,276480,154.082,208.704,1,46080,9,2,64,49152,2177280,0,0.120108,1024,6,21648,1,105,81,Tesla C2050,54,70,4,28,1,3,5682,8,3,204120,25600,5120,6,2817720320,9,0,9,1,64,10,0.738281,0.120181,1000,230400,5670,128,6000,1,14,
3538944,8,1,331776,158.462,209.644,1,55296,9,2,64,49152,2674944,0,0.0783234,1024,6,25872,1,86,54,Tesla C2050,54,86,4,28,1,3,4656,8,2,250776,30720,6144,6,2817720320,9,0,9,1,64,12,0.755859,0.0783939,1000,276480,4644,128,6000,1,14,
1769472,8,1,165888,143.275,232.633,1,27648,9,2,64,49152,1089792,0,0.129451,1024,6,13328,1,66,258,Tesla C2050,86,22,4,28,1,3,5688,8,4,102168,15360,3072,6,2817720320,9,0,9,1,96,4,0.615885,0.12952,1000,138240,5676,128,6000,1,14,
2654208,8,1,248832,159.853,225.399,1,41472,9,2,64,49152,1882368,0,0.0865143,1024,6,19600,1,57,129,Tesla C2050,86,38,4,28,1,3,4914,8,3,176472,23040,4608,6,2817720320,9,0,9,1,96,6,0.709201,0.086586,1000,207360,4902,128,6000,1,14,
3538944,8,1,331776,158.94,210.278,1,55296,9,2,64,49152,2674944,0,0.0780862,1024,6,25872,1,54,86,Tesla C2050,86,54,4,28,1,3,4656,8,2,250776,30720,6144,6,2817720320,9,0,9,1,96,8,0.755859,0.0781579,1000,276480,4644,128,6000,1,14,
4423680,8,1,414720,168.817,215.368,1,69120,9,2,64,49152,3467520,0,0.0308421,1024,6,32144,1,35,43,Tesla C2050,86,70,4,28,1,3,3022,8,2,325080,38400,7680,6,2817720320,9,0,9,1,96,10,0.783854,0.0309129,1000,345600,3010,128,6000,1,14,
2359296,8,1,221184,143.735,226.787,1,36864,9,2,64,49152,1495296,0,0.107956,1024,6,17680,1,44,236,Tesla C2050,118,22,4,28,1,3,5204,8,3,140184,20480,4096,6,2817720320,9,0,9,1,128,4,0.633789,0.108026,1000,184320,5192,128,6000,1,14,
3538944,8,1,331776,154.309,211.435,1,55296,9,2,64,49152,2582784,0,0.0749809,1024,6,26000,1,38,118,Tesla C2050,118,38,4,28,1,3,4496,8,2,242136,30720,6144,6,2817720320,9,0,9,1,128,6,0.729818,0.075052,1000,276480,4484,128,6000,1,14,
4718592,8,1,442368,167.13,214.867,1,73728,9,2,64,49152,3670272,0,0.034912,1024,6,34320,1,27,59,Tesla C2050,118,54,4,28,1,3,3198,8,2,344088,40960,8192,6,2817720320,9,0,9,1,128,8,0.777832,0.0349832,1000,368640,3186,128,6000,1,14,
589824,8,1,64512,91.8823,235.219,1,9216,9,2,64,49152,230400,0,0.225609,1024,7,4624,1,300,300,Tesla C2050,20,20,4,28,1,3,6014,8,11,25200,6144,1024,7,2817720320,9,0,9,1,32,4,0.390625,0.22568,1000,55296,6000,128,6000,1,14,
884736,8,1,96768,110.039,234.75,1,13824,9,2,64,49152,414720,0,0.184624,1024,7,6800,1,297,165,Tesla C2050,20,36,4,28,1,3,5954,8,8,45360,9216,1536,7,2817720320,9,0,9,1,32,6,0.46875,0.184692,1000,82944,5940,128,6000,1,14,
1179648,8,1,129024,117.974,232.318,1,18432,9,2,64,49152,599040,0,0.174531,1024,7,8976,1,299,115,Tesla C2050,20,52,4,28,1,3,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,32,8,0.507812,0.174598,1000,110592,5980,128,6000,1,14,
1474560,8,1,161280,121.579,228.855,1,23040,9,2,64,49152,783360,0,0.15821,1024,7,11152,1,289,85,Tesla C2050,20,68,4,28,1,3,5794,8,5,85680,15360,2560,7,2817720320,9,0,9,1,32,10,0.53125,0.158277,1000,138240,5780,128,6000,1,14,
1769472,8,1,193536,125.464,229.421,1,27648,9,2,64,49152,967680,0,0.158665,1024,7,13328,1,294,70,Tesla C2050,20,84,4,28,1,3,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,32,12,0.546875,0.158729,1000,165888,5880,128,6000,1,14,
1179648,8,1,129024,118.093,232.552,1,18432,9,2,64,49152,599040,0,0.174355,1024,7,8976,1,115,299,Tesla C2050,52,20,4,28,1,3,5994,8,6,65520,12288,2048,7,2817720320,9,0,9,1,64,4,0.507812,0.174422,1000,110592,5980,128,6000,1,14,
1769472,8,1,193536,139.868,229.527,1,27648,9,2,64,49152,1078272,0,0.129813,1024,7,13200,1,108,156,Tesla C2050,52,36,4,28,1,3,5630,8,4,117936,18432,3072,7,2817720320,9,0,9,1,64,6,0.609375,0.129885,1000,165888,5616,128,6000,1,14,
2359296,8,1,258048,147.497,223.428,1,36864,9,2,64,49152,1557504,0,0.13958,1024,7,17424,1,115,115,Tesla C2050,52,52,4,28,1,3,5994,8,3,170352,24576,4096,7,2817720320,9,0,9,1,64,8,0.660156,0.13965,1000,221184,5980,128,6000,1,14,
2949120,8,1,322560,143.094,207.195,1,46080,9,2,64,49152,2036736,0,0.113172,1024,7,21648,1,102,78,Tesla C2050,52,68,4,28,1,3,5318,8,3,222768,30720,5120,7,2817720320,9,0,9,1,64,10,0.690625,0.113242,1000,276480,5304,128,6000,1,14,
3538944,8,1,387072,149.123,209.755,1,55296,9,2,64,49152,2515968,0,0.115079,1024,7,25872,1,105,65,Tesla C2050,52,84,4,28,1,3,5474,8,2,275184,36864,6144,7,2817720320,9,0,9,1,64,12,0.710938,0.11515,1000,331776,5460,128,6000,1,14,
1769472,8,1,193536,125.8,230.035,1,27648,9,2,64,49152,967680,0,0.158237,1024,7,13328,1,70,294,Tesla C2050,84,20,4,28,1,3,5894,8,4,105840,18432,3072,7,2817720320,9,0,9,1,96,4,0.546875,0.158305,1000,165888,5880,128,6000,1,14,
2654208,8,1,290304,147.103,224.157,1,41472,9,2,64,49152,1741824,0,0.131469,1024,7,19600,1,69,161,Tesla C2050,84,36,4,28,1,3,5810,8,3,190512,27648,4608,7,2817720320,9,0,9,1,96,6,0.65625,0.13154,1000,248832,5796,128,6000,1,14,
3538944,8,1,387072,148.355,208.675,1,55296,9,2,64,49152,2515968,0,0.11567,1024,7,25872,1,65,105,Tesla C2050,84,52,4,28,1,3,5474,8,2,275184,36864,6144,7,2817720320,9,0,9,1,96,8,0.710938,0.115746,1000,331776,5460,128,6000,1,14,
4423680,8,1,483840,159.802,214.859,1,69120,9,2,64,49152,3290112,0,0.117533,1024,7,32144,1,68,84,Tesla C2050,84,68,4,28,1,3,5726,8,2,359856,46080,7680,7,2817720320,9,0,9,1,96,10,0.74375,0.117603,1000,414720,5712,128,6000,1,14,
2359296,8,1,258048,126.879,224.008,1,36864,9,2,64,49152,1336320,0,0.152646,1024,7,17680,1,50,290,Tesla C2050,116,20,4,28,1,3,5814,8,3,146160,24576,4096,7,2817720320,9,0,9,1,128,4,0.566406,0.152717,1000,221184,5800,128,6000,1,14,
3538944,8,1,387072,142.742,210.011,1,55296,9,2,64,49152,2405376,0,0.109883,1024,7,26000,1,45,145,Tesla C2050,116,36,4,28,1,3,5234,8,2,263088,36864,6144,7,2817720320,9,0,9,1,128,6,0.679688,0.109954,1000,331776,5220,128,6000,1,14,
4718592,8,1,516096,158.613,215.41,1,73728,9,2,64,49152,3474432,0,0.0742592,1024,7,34320,1,39,87,Tesla C2050,116,52,4,28,1,3,4538,8,2,380016,49152,8192,7,2817720320,9,0,9,1,128,8,0.736328,0.0743241,1000,442368,4524,128,6000,1,14,
589824,8,1,73728,73.3308,231.762,1,9216,9,2,64,49152,186624,0,0.282142,1024,8,4624,1,333,333,Tesla C2050,18,18,4,28,1,3,6010,8,11,23328,7168,1024,8,2817720320,9,0,9,1,32,4,0.316406,0.282208,1000,64512,5994,128,6000,1,14,
884736,8,1,110592,92.1544,231.289,1,13824,9,2,64,49152,352512,0,0.21121,1024,8,6800,1,323,171,Tesla C2050,18,34,4,28,1,3,5830,8,8,44064,10752,1536,8,2817720320,9,0,9,1,32,6,0.398438,0.211279,1000,96768,5814,128,6000,1,14,
1179648,8,1,147456,100.584,228.885,1,18432,9,2,64,49152,518400,0,0.19591,1024,8,8976,1,325,117,Tesla C2050,18,50,4,28,1,3,5866,8,6,64800,14336,2048,8,2817720320,9,0,9,1,32,8,0.439453,0.195977,1000,129024,5850,128,6000,1,14,
1474560,8,1,184320,104.605,225.412,1,23040,9,2,64,49152,684288,0,0.194218,1024,8,11152,1,330,90,Tesla C2050,18,66,4,28,1,3,5956,8,5,85536,17920,2560,8,2817720320,9,0,9,1,32,10,0.464062,0.194286,1000,161280,5940,128,6000,1,14,
1769472,8,1,221184,108.529,225.881,1,27648,9,2,64,49152,850176,0,0.184928,1024,8,13328,1,328,72,Tesla C2050,18,82,4,28,1,3,5920,8,4,106272,21504,3072,8,2817720320,9,0,9,1,32,12,0.480469,0.184999,1000,193536,5904,128,6000,1,14,
1179648,8,1,147456,100.676,229.093,1,18432,9,2,64,49152,518400,0,0.195727,1024,8,8976,1,117,325,Tesla C2050,50,18,4,28,1,3,5866,8,6,64800,14336,2048,8,2817720320,9,0,9,1,64,4,0.439453,0.195799,1000,129024,5850,128,6000,1,14,
1769472,8,1,221184,125.094,226.052,1,27648,9,2,64,49152,979200,0,0.162943,1024,8,13200,1,119,175,Tesla C2050,50,34,4,28,1,3,5966,8,4,122400,21504,3072,8,2817720320,9,0,9,1,64,6,0.553385,0.163012,1000,193536,5950,128,6000,1,14,
2359296,8,1,294912,134.68,220.66,1,36864,9,2,64,49152,1440000,0,0.153897,1024,8,17424,1,120,120,Tesla C2050,50,50,4,28,1,3,6016,8,3,180000,28672,4096,8,2817720320,9,0,9,1,64,8,0.610352,0.153965,1000,258048,6000,128,6000,1,14,
2949120,8,1,368640,131.889,204.628,1,46080,9,2,64,49152,1900800,0,0.106938,1024,8,21648,1,99,75,Tesla C2050,50,66,4,28,1,3,4966,8,3,237600,35840,5120,8,2817720320,9,0,9,1,64,10,0.644531,0.10701,1000,322560,4950,128,6000,1,14,
3538944,8,1,442368,137.501,206.051,1,55296,9,2,64,49152,2361600,0,0.0703478,1024,8,25872,1,82,50,Tesla C2050,50,82,4,28,1,3,4116,8,2,295200,43008,6144,8,2817720320,9,0,9,1,64,12,0.667318,0.0704179,1000,387072,4100,128,6000,1,14,
1769472,8,1,221184,108.762,226.367,1,27648,9,2,64,49152,850176,0,0.184537,1024,8,13328,1,72,328,Tesla C2050,82,18,4,28,1,3,5920,8,4,106272,21504,3072,8,2817720320,9,0,9,1,96,4,0.480469,0.184602,1000,193536,5904,128,6000,1,14,
2654208,8,1,331776,133.444,220.556,1,41472,9,2,64,49152,1605888,0,0.134136,1024,8,19600,1,68,164,Tesla C2050,82,34,4,28,1,3,5592,8,3,200736,32256,4608,8,2817720320,9,0,9,1,96,6,0.605035,0.134205,1000,290304,5576,128,6000,1,14,
3538944,8,1,442368,137.744,206.414,1,55296,9,2,64,49152,2361600,0,0.0702223,1024,8,25872,1,50,82,Tesla C2050,82,50,4,28,1,3,4116,8,2,295200,43008,6144,8,2817720320,9,0,9,1,96,8,0.667318,0.0702939,1000,387072,4100,128,6000,1,14,
4423680,8,1,552960,148.873,211.261,1,69120,9,2,64,49152,3117312,0,0.113255,1024,8,32144,1,66,82,Tesla C2050,82,66,4,28,1,3,5428,8,2,389664,53760,7680,8,2817720320,9,0,9,1,96,10,0.704688,0.113324,1000,483840,5412,128,6000,1,14,
2359296,8,1,294912,110.691,220.95,1,36864,9,2,64,49152,1181952,0,0.17583,1024,8,17680,1,51,323,Tesla C2050,114,18,4,28,1,3,5830,8,3,147744,28672,4096,8,2817720320,9,0,9,1,128,4,0.500977,0.175898,1000,258048,5814,128,6000,1,14,
3538944,8,1,442368,131.271,208.082,1,55296,9,2,64,49152,2232576,0,0.148251,1024,8,26000,1,51,171,Tesla C2050,114,34,4,28,1,3,5830,8,2,279072,43008,6144,8,2817720320,9,0,9,1,128,6,0.630859,0.148322,1000,387072,5814,128,6000,1,14,
4718592,8,1,589824,147.443,211.904,1,73728,9,2,64,49152,3283200,0,0.126856,1024,8,34320,1,50,114,Tesla C2050,114,50,4,28,1,3,5716,8,2,410400,57344,8192,8,2817720320,9,0,9,1,128,8,0.695801,0.126925,1000,516096,5700,128,6000,1,14,
663552,9,1,10368,496.011,496.011,1,10368,9,2,64,49152,663552,0,0.0384539,1024,1,5168,1,180,160,Tesla C2050,32,36,4,28,1,3,5762,8,10,10368,0,1152,1,2817720320,9,0,9,1,32,4,1,0.038528,1000,0,5760,72,6000,1,14,
995328,9,1,15552,494.166,494.166,1,15552,9,2,64,49152,995328,0,0.0312517,1024,1,7616,1,162,96,Tesla C2050,32,54,4,28,1,3,5186,8,7,15552,0,1728,1,2817720320,9,0,9,1,32,6,1,0.0313241,1000,0,5184,72,6000,1,14,
1327104,9,1,20736,495.135,495.135,1,20736,9,2,64,49152,1327104,0,0.0385284,1024,1,10064,1,180,80,Tesla C2050,32,72,4,28,1,3,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,32,8,1,0.0385962,1000,0,5760,72,6000,1,14,
1658880,9,1,25920,494.905,494.905,1,25920,9,2,64,49152,1658880,0,0.0385379,1024,1,12512,1,180,64,Tesla C2050,32,90,4,28,1,3,5762,8,4,25920,0,2880,1,2817720320,9,0,9,1,32,10,1,0.038614,1000,0,5760,72,6000,1,14,
1990656,9,1,31104,494.042,494.042,1,31104,9,2,64,49152,1990656,0,0.0312585,1024,1,14960,1,162,48,Tesla C2050,32,108,4,28,1,3,5186,8,4,31104,0,3456,1,2817720320,9,0,9,1,32,12,1,0.031332,1000,0,5184,72,6000,1,14,
1327104,9,1,20736,495.086,495.086,1,20736,9,2,64,49152,1327104,0,0.0385258,1024,1,10032,1,90,160,Tesla C2050,64,36,4,28,1,3,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,64,4,1,0.0386,1000,0,5760,72,6000,1,14,
1990656,9,1,31104,494.091,494.091,1,31104,9,2,64,49152,1990656,0,0.0312571,1024,1,14784,1,81,96,Tesla C2050,64,54,4,28,1,3,5186,8,4,31104,0,3456,1,2817720320,9,0,9,1,64,6,1,0.0313289,1000,0,5184,72,6000,1,14,
2654208,9,1,41472,496.515,496.515,1,41472,9,2,64,49152,2654208,0,0.038412,1024,1,19536,1,90,80,Tesla C2050,64,72,4,28,1,3,5762,8,3,41472,0,4608,1,2817720320,9,0,9,1,64,8,1,0.0384889,1000,0,5760,72,6000,1,14,
3317760,9,1,51840,398.016,398.016,1,51840,9,2,64,49152,3317760,0,0.0479409,1024,1,24288,1,90,64,Tesla C2050,64,90,4,28,1,3,5762,8,3,51840,0,5760,1,2817720320,9,0,9,1,64,10,1,0.0480139,1000,0,5760,72,6000,1,14,
3981312,9,1,62208,407.01,407.01,1,62208,9,2,64,49152,3981312,0,0.0379594,1024,1,29040,1,81,48,Tesla C2050,64,108,4,28,1,3,5186,8,2,62208,0,6912,1,2817720320,9,0,9,1,64,12,1,0.0380318,1000,0,5184,72,6000,1,14,
1990656,9,1,31104,496.217,496.217,1,31104,9,2,64,49152,1990656,0,0.0384396,1024,1,14896,1,60,160,Tesla C2050,96,36,4,28,1,3,5762,8,4,31104,0,3456,1,2817720320,9,0,9,1,96,4,1,0.038512,1000,0,5760,72,6000,1,14,
2985984,9,1,46656,496.627,496.627,1,46656,9,2,64,49152,2985984,0,0.0310963,1024,1,21952,1,54,96,Tesla C2050,96,54,4,28,1,3,5186,8,3,46656,0,5184,1,2817720320,9,0,9,1,96,6,1,0.0311689,1000,0,5184,72,6000,1,14,
3981312,9,1,62208,398.77,398.77,1,62208,9,2,64,49152,3981312,0,0.0478509,1024,1,29008,1,60,80,Tesla C2050,96,72,4,28,1,3,5762,8,2,62208,0,6912,1,2817720320,9,0,9,1,96,8,1,0.0479231,1000,0,5760,72,6000,1,14,
